objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,players,complexity,playtime,publisher,link,supported
coll011,spiritisland.png,Spirit Island,R. Eric Reuss,2017,Work together as the island's powerful native spirits to drive away colonial invaders. Manage the colonizers' spread while working with the island's native to secure victory.,Combat;Action Point Allowance;Cooperation;Variable Player Powers;Hand Management;Engine Building,USA,,,,,,image/png,,,,1-4,5,90-120 minutes,Greater Than Games,https://boardgamegeek.com/boardgame/162886/spirit-island,1 player;2 players;3 players;4 players
coll012,everdell.png,Everdell,James Wilson,2018,"Taking place across four seasons, manage your woodland workers to gather resources and grow your city. Fill it with adorable little woodland creatures and structures, each with their own unique abilities.",Engine Building;Resource Management;Worker Placement;Card Drafting;City Building;Open Market,USA,,,,,,image/png,,,,1-4,4,60-80 minutes,Starling Games,https://boardgamegeek.com/boardgame/199792/everdell,1 player;2 players;3 players;4 players
coll013,chess.jpg,Chess,Unknown,0500,"The rules are simple, but the strategies are endlessly complex. Coordinate the unique movement patterns of your pieces to put your opponent's king in checkmate.",Grid Movement;Spatial Thinking,India,,,,,,image/jpeg,,,,2,2,30-60 minutes,Unknown,https://boardgamegeek.com/boardgame/171/chess,2 players
coll014,superbigboggle.jpg,Super Big Boggle,"Bill Cooke, Alan Turoff",2012,How many words can you find before the timer runs out? Shake up the letters and see which ones you can connect to find more words than your opponent.,Spelling,USA,,,,,,image/jpeg,,,,1-4,1,4 minutes,Winning Moves Games,https://boardgamegeek.com/boardgame/130705/super-big-boggle,1 player;2 players;3 players;4 players
coll015,pandemic.jpg,Pandemic,Matt Leacock,2008,"Maybe not the best game to play these days, but in this co-op game, collaborate to stop the spread of four diseases and find their cures before its too late.",Cooperation;Simultaneous Action Selection;Hand Management,USA,,,,,,image/jpeg,,,,2-4,4,45 minutes,Z-Man Games,https://boardgamegeek.com/boardgame/30549/pandemic,2 players;3 players;4 players
coll016,sagrada.jpg,Sagrada,"Adrian Adamescu, Daryl Andrews",2017,"Draft colorful dice to build exquisitely patterned stain glass windows. The more patterns you make, the higher your score.",Dice;Pattern Building;Set Collection,USA,,,,,,image/jpeg,,,,1-4,3,30-45 minutes,Floodgate Games,https://boardgamegeek.com/boardgame/199561/sagrada,1 player;2 players;3 players;4 players
coll017,machikoro.png,Machi Koro,Masao Suganuma,2012,Construct buildings from cafes to stadiums to fill up your town. Roll dice to activate their abilities and be the first to construct your four major establishments to win.,Dice;City Building,Japan,,,,,,image/png,,,,2-4,2,30  minutes,Grounding,https://boardgamegeek.com/boardgame/143884/machi-koro,2 players;3 players;4 players
coll018,planetx.jpg,The Search for Planet X,"Matthew OMalley, Ben Rosset",2020,"The only game that has an app component to it, test your deduction and logic skill to be the first to find the mysterious Planet X.",Deduction;Action Point Allowance,USA,,,,,,image/jpeg,,,,1-4,4,60-75  minutes,Foxtrot Games,https://boardgamegeek.com/boardgame/279537/search-planet-x,1 player;2 players;3 players;4 players
coll019,innovation.png,Innovation,Carl Chudyk,2010,"Starting at the Stone Age, learn technologies to build your way up from textiles to the Internet. Gather points along the way and reach special goals to win.",Engine Building;Hand Management;Card Drafting,USA,,,,,,image/png,,,,2-4,2,45-60 minutes,Asmadi Games,https://boardgamegeek.com/boardgame/63888/innovation,2 players;3 players;4 players
coll020,alittlewordy.jpg,A Little Wordy,Matthew Inman,2021,"A spelling game with a twist. Come up with a word with a set of tiles. Then, use cards to help you narrow down your opponent's word. The harder your word is to guess, the better.",Spelling;Deduction,USA,,,,,,image/jpeg,,,,2,2,5-15 minutes,Exploding Kittens,https://boardgamegeek.com/boardgame/335869/little-wordy,2 players
coll021,foxintheforest.jpg,The Fox in the Forest,Joshua Beurgel,2017,"A quick and tricky trick taking game with a fairy tale theme. Gain tricks to win, but be careful not to be too greedy- this might cost you points in the end!",Trick Taking,USA,,,,,,image/jpeg,,,,2,2,30  minutes,Foxtrot Games,https://boardgamegeek.com/boardgame/221965/fox-forest,2 players
coll022,connectfour.jpeg,Connect 4,"Ned Srongin, Howard Wexler",1974,"Easy to learn, hard to master. Connect four of your pieces vertically, horizontally, or diagonally, to win in this classic game.",Pattern Building,USA,,,,,,image/jpeg,,,,2,1,10 minutes,Hasbro,https://boardgamegeek.com/boardgame/2719/connect-four,2 players
